order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
6,6,6,31,6,5,0,182
6,6,6,12,6,9,0,182
6,6,6,17,6,1,1,182
6,6,6,13,6,3,0,182
6,6,6,5,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,32,6,2,0,182
6,6,6,22,6,5,0,182
6,6,6,2,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,6,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,11,6,7,0,182
6,6,6,1,6,6,0,182
6,6,6,34,6,2,0,182
6,6,6,6,6,182,0,182
6,6,6,5,6,182,0,182
6,6,6,30,6,5,0,182
6,6,6,5,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,10,6,3,0,182
6,6,6,14,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,24,6,12,0,182
6,6,6,8,6,4,0,182
6,6,6,5,6,182,0,182
6,6,6,6,6,182,0,182
6,6,6,5,6,182,0,182
6,6,6,5,6,182,0,182
6,6,6,6,6,182,0,182
6,6,6,32,6,2,0,182
6,6,6,14,6,182,0,182
6,6,6,23,6,3,0,182
6,6,6,2,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,1,6,6,0,182
6,6,6,16,6,1,1,182
6,6,6,1,6,6,0,182
6,6,6,21,6,3,0,182
6,6,6,35,6,7,0,182
6,6,6,5,6,182,0,182
6,6,6,15,6,182,0,182
6,6,6,11,6,7,0,182
6,6,6,5,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,19,6,4,0,182
6,6,6,3,6,6,0,182
6,6,6,14,6,182,0,182
6,6,6,23,6,3,0,182
6,6,6,1,6,6,0,182
6,6,6,15,6,182,0,182
6,6,6,33,6,9,0,182
6,6,6,3,6,6,0,182
6,6,6,7,6,2,0,182
6,6,6,14,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,20,6,1,1,182
6,6,6,20,6,1,1,182
6,6,6,5,6,182,0,182
6,6,6,1,6,6,0,182
6,6,6,2,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,5,6,182,0,182
6,6,6,27,6,4,0,182
6,6,6,2,6,182,0,182
6,6,6,10,6,3,0,182
6,6,6,6,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,14,6,182,0,182
6,6,6,18,6,4,0,182
6,6,6,32,6,2,0,182
6,6,6,1,6,6,0,182
6,6,6,32,6,2,0,182
6,6,6,35,6,7,0,182
6,6,6,5,6,182,0,182
6,6,6,5,6,182,0,182
6,6,6,15,6,182,0,182
6,6,6,15,6,182,0,182
6,6,6,6,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,19,6,4,0,182
6,6,6,10,6,3,0,182
6,6,6,9,6,1,1,182
6,6,6,2,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,2,6,182,0,182
6,6,6,35,6,7,0,182
6,6,6,1,6,6,0,182
6,6,6,6,6,182,0,182
6,6,6,32,6,2,0,182
6,6,6,24,6,12,0,182
6,6,6,5,6,182,0,182
6,6,6,24,6,12,0,182
6,6,6,31,6,5,0,182
6,6,6,25,6,1,1,182
6,6,6,18,6,4,0,182
6,6,6,5,6,182,0,182
6,6,6,32,6,2,0,182
6,6,6,15,6,183,0,183
6,6,6,35,6,8,0,183
6,6,6,26,6,1,1,183
6,6,6,7,6,3,0,183
6,6,6,9,6,2,0,183
6,6,6,11,6,8,0,183
6,6,6,14,6,183,0,183
6,6,6,26,6,1,1,183
6,6,6,6,6,183,0,183
6,6,6,10,6,4,0,183
6,6,6,16,6,2,0,183
6,6,6,12,6,10,0,183
6,6,6,35,6,8,0,183
6,6,6,6,6,183,0,183
6,6,6,27,6,5,0,183
6,6,6,14,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,14,6,183,0,183
6,6,6,1,6,7,0,183
6,6,6,34,6,3,0,183
6,6,6,6,6,183,0,183
6,6,6,14,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,25,6,2,0,183
6,6,6,14,6,183,0,183
6,6,6,32,6,3,0,183
6,6,6,6,6,183,0,183
6,6,6,3,6,7,0,183
6,6,6,1,6,7,0,183
6,6,6,21,6,4,0,183
6,6,6,26,6,1,1,183
6,6,6,13,6,4,0,183
6,6,6,13,6,4,0,183
6,6,6,15,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,12,6,10,0,183
6,6,6,15,6,183,0,183
6,6,6,17,6,2,0,183
6,6,6,15,6,183,0,183
6,6,6,8,6,5,0,183
6,6,6,15,6,183,0,183
6,6,6,34,6,3,0,183
6,6,6,14,6,183,0,183
6,6,6,15,6,183,0,183
6,6,6,14,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,6,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,20,6,2,0,183
6,6,6,15,6,183,0,183
6,6,6,12,6,10,0,183
6,6,6,2,6,183,0,183
6,6,6,4,6,1,1,183
6,6,6,6,6,183,0,183
6,6,6,19,6,5,0,183
6,6,6,5,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,14,6,183,0,183
6,6,6,31,6,6,0,183
6,6,6,14,6,183,0,183
6,6,6,1,6,7,0,183
6,6,6,2,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,15,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,6,6,183,0,183
6,6,6,27,6,5,0,183
6,6,6,10,6,4,0,183
6,6,6,5,6,183,0,183
6,6,6,2,6,183,0,183
6,6,6,34,6,3,0,183
6,6,6,1,6,7,0,183
6,6,6,6,6,183,0,183
6,6,6,5,6,183,0,183
6,6,6,18,6,5,0,183
6,6,6,2,6,183,0,183
6,6,6,1,6,7,0,183
6,6,6,2,6,183,0,183
6,6,6,25,6,2,0,183
6,6,6,25,6,2,0,183
6,6,6,6,6,183,0,183
6,6,6,29,1,1,1,184
6,6,6,27,1,6,0,184
6,6,6,14,1,184,0,184
6,6,6,14,1,184,0,184
6,6,6,15,1,184,0,184
6,6,6,32,1,4,0,184
6,6,6,14,1,184,0,184
6,6,6,19,1,6,0,184
6,6,6,17,1,3,0,184
6,6,6,30,1,1,1,184
6,6,6,31,1,7,0,184
6,6,6,5,1,184,0,184
6,6,6,10,1,5,0,184
6,6,6,1,1,8,0,184
6,6,6,15,1,184,0,184
6,6,6,34,1,4,0,184
6,6,6,21,1,5,0,184
6,6,6,34,1,4,0,184
6,6,6,19,1,6,0,184
6,6,6,15,1,184,0,184
6,6,6,1,1,8,0,184
6,6,6,28,1,1,1,184
6,6,6,5,1,184,0,184
6,6,6,27,1,6,0,184
6,6,6,28,1,1,1,184
6,6,6,19,1,6,0,184
6,6,6,19,1,6,0,184
6,6,6,14,1,184,0,184
6,6,6,6,1,184,0,184
6,6,6,26,1,2,0,184
6,6,6,24,1,1,1,184
6,6,6,24,1,1,1,184
6,6,6,1,1,8,0,184
6,6,6,15,1,184,0,184
6,6,6,15,1,184,0,184
6,6,6,31,1,7,0,184
6,6,6,1,1,8,0,184
6,6,6,15,1,184,0,184
6,6,6,2,1,184,0,184
6,6,6,5,1,184,0,184
6,6,6,14,1,184,0,184
6,6,6,16,1,3,0,184
6,6,6,16,1,3,0,184
6,6,6,2,1,184,0,184
6,6,6,27,1,6,0,184
6,6,6,11,1,9,0,184
6,6,6,1,1,8,0,184
6,6,6,15,1,184,0,184
6,6,6,15,1,184,0,184
6,6,6,1,1,8,0,184
6,6,6,6,1,184,0,184
6,6,6,14,1,184,0,184
6,6,6,31,1,7,0,184
6,6,6,12,1,11,0,184
6,6,6,17,1,3,0,184
6,6,6,1,1,8,0,184
6,6,6,24,1,1,1,184
6,6,6,9,1,3,0,184
6,6,6,5,1,184,0,184
6,6,6,2,1,184,0,184
6,6,6,5,1,184,0,184
6,6,6,28,1,1,1,184
6,6,6,21,1,5,0,184
6,6,6,6,1,184,0,184
6,6,6,32,1,4,0,184
6,6,6,14,1,184,0,184
6,6,6,15,1,184,0,184
6,6,6,7,1,4,0,184
6,6,6,14,1,184,0,184
6,6,6,2,1,184,0,184
6,6,6,11,1,9,0,184
6,6,6,33,1,1,1,184
6,6,6,7,1,4,0,184
6,6,6,15,1,184,0,184
6,6,6,1,1,8,0,184
6,6,6,11,1,9,0,184
6,6,6,14,1,184,0,184
6,6,6,21,1,5,0,184
6,6,6,5,1,184,0,184
6,6,6,20,1,3,0,184
6,6,6,1,1,8,0,184
6,6,6,1,1,8,0,184
6,6,6,2,1,184,0,184
6,6,6,1,1,8,0,184
6,6,6,1,1,8,0,184
6,6,6,15,1,184,0,184
6,6,6,11,1,9,0,184
6,6,6,1,1,8,0,184
6,6,6,14,1,184,0,184
6,6,6,14,1,184,0,184
6,6,6,25,1,3,0,184
6,6,6,14,1,184,0,184
6,6,6,5,1,184,0,184
6,6,6,2,1,184,0,184
6,6,6,5,1,184,0,184
6,6,6,15,1,184,0,184
6,6,6,7,1,4,0,184
6,6,6,1,1,8,0,184
6,6,6,7,1,4,0,184
6,6,6,34,1,4,0,184
6,6,6,15,1,184,0,184
6,6,6,17,1,3,0,184
6,6,6,15,1,184,0,184
6,6,6,35,1,9,0,184
6,6,6,28,1,1,1,184
6,6,6,17,1,3,0,184
6,6,6,6,1,184,0,184
6,6,6,1,1,8,0,184
6,6,6,14,1,184,0,184
6,6,6,5,1,184,0,184
6,6,6,19,1,6,0,184
6,6,6,13,1,5,0,184
6,6,6,2,1,184,0,184
6,6,6,17,1,3,0,184
6,6,6,6,1,184,0,184
6,6,6,30,1,1,1,184
6,6,6,15,7,185,0,185
6,6,6,8,7,1,1,185
6,6,6,2,7,185,0,185
6,6,6,2,7,185,0,185
6,6,6,15,7,185,0,185
6,6,6,1,7,9,0,185
6,6,6,28,7,2,0,185
6,6,6,33,7,2,0,185
6,6,6,27,7,7,0,185
6,6,6,2,7,185,0,185
6,6,6,18,7,1,1,185
6,6,6,15,7,185,0,185
6,6,6,6,7,185,0,185
6,6,6,3,7,1,1,185
6,6,6,5,7,185,0,185
6,6,6,1,7,9,0,185
6,6,6,6,7,185,0,185
6,6,6,18,7,1,1,185
6,6,6,34,7,5,0,185
6,6,6,8,7,1,1,185
6,6,6,25,7,4,0,185
6,6,6,15,7,185,0,185
6,6,6,2,7,185,0,185
6,6,6,15,7,185,0,185
6,6,6,32,7,5,0,185
6,6,6,2,7,185,0,185
6,6,6,6,7,185,0,185
6,6,6,5,7,185,0,185
6,6,6,9,7,4,0,185
6,6,6,24,7,2,0,185
6,6,6,14,7,185,0,185
6,6,6,6,7,185,0,185
6,6,6,8,7,1,1,185
6,6,6,6,7,185,0,185
6,6,6,3,7,1,1,185
6,6,6,6,7,185,0,185
6,6,6,6,7,185,0,185
6,6,6,2,7,185,0,185
6,6,6,7,7,5,0,185
6,6,6,1,7,9,0,185
6,6,6,27,7,7,0,185
6,6,6,2,7,185,0,185
6,6,6,5,7,185,0,185
6,6,6,10,7,6,0,185
6,6,6,1,7,9,0,185
6,6,6,32,7,5,0,185
6,6,6,13,7,6,0,185
6,6,6,30,7,2,0,185
6,6,6,17,7,4,0,185
6,6,6,1,7,9,0,185
6,6,6,3,7,1,1,185
6,6,6,1,7,9,0,185
6,6,6,8,7,1,1,185
6,6,6,34,7,5,0,185
6,6,6,3,7,1,1,185
6,6,6,5,7,185,0,185
6,6,6,14,7,185,0,185
6,6,6,2,7,185,0,185
6,6,6,6,7,185,0,185
6,6,6,20,7,4,0,185
6,6,6,2,7,185,0,185
6,6,6,30,7,2,0,185
6,6,6,28,7,2,0,185
6,6,6,26,7,3,0,185
6,6,6,2,7,185,0,185
6,6,6,23,7,1,1,185
6,6,6,11,7,10,0,185
6,6,6,6,7,185,0,185
6,6,6,14,7,185,0,185
6,6,6,25,4,5,0,186
6,6,6,14,4,186,0,186
6,6,6,12,4,1,1,186
6,6,6,23,4,2,0,186
6,6,6,21,4,1,1,186
6,6,6,9,4,5,0,186
6,6,6,14,4,186,0,186
6,6,6,2,4,186,0,186
6,6,6,4,4,1,1,186
6,6,6,6,4,186,0,186
6,6,6,14,4,186,0,186
6,6,6,2,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,14,4,186,0,186
6,6,6,14,4,186,0,186
6,6,6,6,4,186,0,186
6,6,6,34,4,6,0,186
6,6,6,9,4,5,0,186
6,6,6,5,4,186,0,186
6,6,6,15,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,2,4,186,0,186
6,6,6,6,4,186,0,186
6,6,6,7,4,6,0,186
6,6,6,15,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,35,4,1,1,186
6,6,6,11,4,11,0,186
6,6,6,2,4,186,0,186
6,6,6,6,4,186,0,186
6,6,6,22,4,1,1,186
6,6,6,14,4,186,0,186
6,6,6,29,4,1,1,186
6,6,6,2,4,186,0,186
6,6,6,15,4,186,0,186
6,6,6,2,4,186,0,186
6,6,6,35,4,1,1,186
6,6,6,23,4,2,0,186
6,6,6,22,4,1,1,186
6,6,6,9,4,5,0,186
6,6,6,5,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,2,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,31,4,1,1,186
6,6,6,2,4,186,0,186
6,6,6,25,4,5,0,186
6,6,6,33,4,3,0,186
6,6,6,14,4,186,0,186
6,6,6,2,4,186,0,186
6,6,6,14,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,14,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,14,4,186,0,186
6,6,6,26,4,4,0,186
6,6,6,14,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,2,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,22,4,1,1,186
6,6,6,1,4,10,0,186
6,6,6,4,4,1,1,186
6,6,6,28,4,3,0,186
6,6,6,35,4,1,1,186
6,6,6,26,4,4,0,186
6,6,6,30,4,3,0,186
6,6,6,6,4,186,0,186
6,6,6,31,4,1,1,186
6,6,6,6,4,186,0,186
6,6,6,15,4,186,0,186
6,6,6,19,4,1,1,186
6,6,6,1,4,10,0,186
6,6,6,5,4,186,0,186
6,6,6,6,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,7,4,6,0,186
6,6,6,15,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,9,4,5,0,186
6,6,6,5,4,186,0,186
6,6,6,30,4,3,0,186
6,6,6,15,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,26,4,4,0,186
6,6,6,5,4,186,0,186
6,6,6,5,4,186,0,186
6,6,6,15,4,186,0,186
6,6,6,8,4,2,0,186
6,6,6,35,4,1,1,186
6,6,6,19,4,1,1,186
6,6,6,2,4,186,0,186
6,6,6,27,4,8,0,186
6,6,6,6,4,186,0,186
6,6,6,29,4,1,1,186
6,6,6,2,4,186,0,186
6,6,6,2,4,186,0,186
6,6,6,15,4,186,0,186
6,6,6,26,4,4,0,186
6,6,6,6,4,186,0,186
6,6,6,10,4,7,0,186
6,6,6,22,4,1,1,186
6,6,6,2,4,186,0,186
6,6,6,14,4,186,0,186
6,6,6,15,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,33,4,3,0,186
6,6,6,20,4,5,0,186
6,6,6,10,4,7,0,186
6,6,6,5,4,186,0,186
6,6,6,1,4,10,0,186
6,6,6,14,4,186,0,186
6,6,6,16,4,1,1,186
6,6,6,5,4,186,0,186
6,6,6,34,4,6,0,186
6,6,6,14,5,187,0,187
6,6,6,24,5,1,1,187
6,6,6,6,5,187,0,187
6,6,6,14,5,187,0,187
6,6,6,15,5,187,0,187
6,6,6,15,5,187,0,187
6,6,6,8,5,3,0,187
6,6,6,35,5,2,0,187
6,6,6,5,5,187,0,187
6,6,6,8,5,3,0,187
6,6,6,6,5,187,0,187
6,6,6,24,5,1,1,187
6,6,6,2,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,15,5,187,0,187
6,6,6,17,5,1,1,187
6,6,6,2,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,25,5,6,0,187
6,6,6,14,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,6,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,13,5,1,1,187
6,6,6,18,5,1,1,187
6,6,6,2,5,187,0,187
6,6,6,29,5,2,0,187
6,6,6,8,5,3,0,187
6,6,6,6,5,187,0,187
6,6,6,15,5,187,0,187
6,6,6,12,5,2,0,187
6,6,6,32,5,1,1,187
6,6,6,5,5,187,0,187
6,6,6,14,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,18,5,1,1,187
6,6,6,15,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,35,5,2,0,187
6,6,6,2,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,22,5,2,0,187
6,6,6,25,5,6,0,187
6,6,6,5,5,187,0,187
6,6,6,28,5,4,0,187
6,6,6,1,5,11,0,187
6,6,6,20,5,6,0,187
6,6,6,2,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,8,5,3,0,187
6,6,6,1,5,11,0,187
6,6,6,6,5,187,0,187
6,6,6,15,5,187,0,187
6,6,6,15,5,187,0,187
6,6,6,32,5,1,1,187
6,6,6,32,5,1,1,187
6,6,6,2,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,27,5,9,0,187
6,6,6,15,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,24,5,1,1,187
6,6,6,13,5,1,1,187
6,6,6,15,5,187,0,187
6,6,6,8,5,3,0,187
6,6,6,22,5,2,0,187
6,6,6,26,5,5,0,187
6,6,6,6,5,187,0,187
6,6,6,32,5,1,1,187
6,6,6,32,5,1,1,187
6,6,6,2,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,1,5,11,0,187
6,6,6,35,5,2,0,187
6,6,6,14,5,187,0,187
6,6,6,14,5,187,0,187
6,6,6,7,5,7,0,187
6,6,6,5,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,15,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,2,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,5,5,187,0,187
6,6,6,1,5,11,0,187
6,6,6,19,5,2,0,187
6,6,6,14,5,187,0,187
6,6,6,16,5,2,0,187
6,6,6,14,5,187,0,187
6,6,6,6,5,187,0,187
6,6,6,29,5,2,0,187
6,6,6,14,5,187,0,187
6,6,6,30,5,4,0,187
6,6,6,33,5,4,0,187
6,6,6,32,5,1,1,187
6,6,6,14,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,31,5,2,0,187
6,6,6,6,5,187,0,187
6,6,6,5,5,187,0,187
6,6,6,11,5,12,0,187
6,6,6,25,5,6,0,187
6,6,6,2,7,188,0,188
6,6,6,5,7,188,0,188
6,6,6,14,7,188,0,188
6,6,6,28,7,5,0,188
6,6,6,14,7,188,0,188
6,6,6,15,7,188,0,188
6,6,6,2,7,188,0,188
6,6,6,1,7,12,0,188
6,6,6,6,7,188,0,188
6,6,6,29,7,3,0,188
6,6,6,15,7,188,0,188
6,6,6,2,7,188,0,188
6,6,6,2,7,188,0,188
6,6,6,5,7,188,0,188
6,6,6,21,7,1,1,188
6,6,6,1,7,12,0,188
6,6,6,11,7,13,0,188
6,6,6,15,7,188,0,188
6,6,6,1,7,12,0,188
6,6,6,14,7,188,0,188
6,6,6,1,7,12,0,188
6,6,6,16,7,3,0,188
6,6,6,1,7,12,0,188
6,6,6,2,7,188,0,188
6,6,6,20,7,7,0,188
6,6,6,5,7,188,0,188
6,6,6,19,7,3,0,188
6,6,6,6,7,188,0,188
6,6,6,31,7,3,0,188
6,6,6,2,7,188,0,188
6,6,6,14,7,188,0,188
6,6,6,5,7,188,0,188
6,6,6,5,7,188,0,188
6,6,6,6,7,188,0,188
6,6,6,14,7,188,0,188
6,6,6,14,7,188,0,188
6,6,6,35,7,3,0,188
6,6,6,15,7,188,0,188
6,6,6,6,7,188,0,188
6,6,6,2,7,188,0,188
6,6,6,2,7,188,0,188
6,6,6,14,7,188,0,188
6,6,6,25,7,7,0,188
6,6,6,5,7,188,0,188
6,6,6,15,7,188,0,188
6,6,6,29,7,3,0,188
6,6,6,6,7,188,0,188
6,6,6,14,7,188,0,188
6,6,6,26,7,6,0,188
6,6,6,1,7,12,0,188
6,6,6,14,7,188,0,188
6,6,6,11,7,13,0,188
6,6,6,21,7,1,1,188
6,6,6,5,7,188,0,188
6,6,6,17,7,2,0,188
6,6,6,13,7,2,0,188
6,6,6,22,7,3,0,188
6,6,6,14,7,188,0,188
6,6,6,15,7,188,0,188
6,6,6,29,7,3,0,188
6,6,6,6,7,188,0,188
6,6,6,1,7,12,0,188
6,6,6,10,7,1,1,188
6,6,6,31,7,3,0,188
6,6,6,24,7,2,0,188
6,6,6,14,7,188,0,188
6,6,6,2,7,188,0,188
6,6,6,23,7,1,1,188
6,6,6,6,7,189,0,189
6,6,6,31,7,4,0,189
6,6,6,7,7,1,1,189
6,6,6,15,7,189,0,189
6,6,6,3,7,1,1,189
6,6,6,14,7,189,0,189
6,6,6,11,7,14,0,189
6,6,6,5,7,189,0,189
6,6,6,33,7,1,1,189
6,6,6,15,7,189,0,189
6,6,6,28,7,6,0,189
6,6,6,6,7,189,0,189
6,6,6,1,7,13,0,189
6,6,6,19,7,4,0,189
6,6,6,22,7,4,0,189
6,6,6,25,7,8,0,189
6,6,6,6,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,16,7,4,0,189
6,6,6,20,7,8,0,189
6,6,6,1,7,13,0,189
6,6,6,14,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,6,7,189,0,189
6,6,6,7,7,1,1,189
6,6,6,15,7,189,0,189
6,6,6,13,7,3,0,189
6,6,6,23,7,2,0,189
6,6,6,13,7,3,0,189
6,6,6,5,7,189,0,189
6,6,6,26,7,7,0,189
6,6,6,15,7,189,0,189
6,6,6,14,7,189,0,189
6,6,6,1,7,13,0,189
6,6,6,14,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,15,7,189,0,189
6,6,6,14,7,189,0,189
6,6,6,6,7,189,0,189
6,6,6,15,7,189,0,189
6,6,6,6,7,189,0,189
6,6,6,6,7,189,0,189
6,6,6,10,7,2,0,189
6,6,6,17,7,3,0,189
6,6,6,1,7,13,0,189
6,6,6,5,7,189,0,189
6,6,6,15,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,3,7,1,1,189
6,6,6,5,7,189,0,189
6,6,6,26,7,7,0,189
6,6,6,1,7,13,0,189
6,6,6,16,7,4,0,189
6,6,6,7,7,1,1,189
6,6,6,15,7,189,0,189
6,6,6,15,7,189,0,189
6,6,6,2,7,189,0,189
6,6,6,2,7,189,0,189
6,6,6,2,7,189,0,189
6,6,6,33,7,1,1,189
6,6,6,8,7,1,1,189
6,6,6,1,7,13,0,189
6,6,6,14,7,189,0,189
6,6,6,6,7,189,0,189
6,6,6,1,7,13,0,189
6,6,6,5,7,189,0,189
6,6,6,1,7,13,0,189
6,6,6,14,7,189,0,189
6,6,6,23,7,2,0,189
6,6,6,14,7,189,0,189
6,6,6,22,7,4,0,189
6,6,6,29,7,4,0,189
6,6,6,14,7,189,0,189
6,6,6,14,7,189,0,189
6,6,6,14,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,1,7,13,0,189
6,6,6,6,7,189,0,189
6,6,6,28,7,6,0,189
6,6,6,15,7,189,0,189
6,6,6,12,7,1,1,189
6,6,6,5,7,189,0,189
6,6,6,2,7,189,0,189
6,6,6,6,7,189,0,189
6,6,6,14,7,189,0,189
6,6,6,15,7,189,0,189
6,6,6,24,7,3,0,189
6,6,6,30,7,1,1,189
6,6,6,14,7,189,0,189
6,6,6,5,7,189,0,189
6,6,6,9,7,1,1,189
6,6,6,5,2,190,0,190
6,6,6,19,2,5,0,190
6,6,6,1,2,14,0,190
6,6,6,24,2,4,0,190
6,6,6,15,2,190,0,190
6,6,6,1,2,14,0,190
6,6,6,12,2,2,0,190
6,6,6,7,2,2,0,190
6,6,6,6,2,190,0,190
6,6,6,2,2,190,0,190
6,6,6,15,2,190,0,190
6,6,6,4,2,1,1,190
6,6,6,30,2,2,0,190
6,6,6,11,2,15,0,190
6,6,6,4,2,1,1,190
6,6,6,15,2,190,0,190
6,6,6,6,2,190,0,190
6,6,6,8,2,2,0,190
6,6,6,1,2,14,0,190
6,6,6,12,2,2,0,190
6,6,6,10,2,3,0,190
6,6,6,5,2,190,0,190
6,6,6,26,2,8,0,190
6,6,6,6,2,190,0,190
6,6,6,6,2,190,0,190
6,6,6,18,2,1,1,190
6,6,6,18,2,1,1,190
6,6,6,1,2,14,0,190
6,6,6,15,2,190,0,190
6,6,6,27,2,1,1,190
6,6,6,2,2,190,0,190
6,6,6,1,2,14,0,190
6,6,6,5,2,190,0,190
6,6,6,20,2,9,0,190
6,6,6,30,2,2,0,190
6,6,6,20,2,9,0,190
6,6,6,2,2,190,0,190
6,6,6,23,2,3,0,190
6,6,6,33,2,2,0,190
6,6,6,6,2,190,0,190
6,6,6,29,2,5,0,190
6,6,6,15,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,15,2,190,0,190
6,6,6,6,2,190,0,190
6,6,6,1,2,14,0,190
6,6,6,17,2,4,0,190
6,6,6,19,2,5,0,190
6,6,6,2,2,190,0,190
6,6,6,14,2,190,0,190
6,6,6,14,2,190,0,190
6,6,6,15,2,190,0,190
6,6,6,14,2,190,0,190
6,6,6,4,2,1,1,190
6,6,6,34,2,1,1,190
6,6,6,5,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,9,2,2,0,190
6,6,6,2,2,190,0,190
6,6,6,15,2,190,0,190
6,6,6,26,2,8,0,190
6,6,6,14,2,190,0,190
6,6,6,24,2,4,0,190
6,6,6,15,2,190,0,190
6,6,6,9,2,2,0,190
6,6,6,3,2,2,0,190
6,6,6,2,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,18,2,1,1,190
6,6,6,31,2,5,0,190
6,6,6,2,2,190,0,190
6,6,6,2,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,7,2,2,0,190
6,6,6,3,2,2,0,190
6,6,6,1,2,14,0,190
6,6,6,5,2,190,0,190
6,6,6,13,2,4,0,190
6,6,6,2,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,6,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,23,2,3,0,190
6,6,6,4,2,1,1,190
6,6,6,9,2,2,0,190
6,6,6,15,2,190,0,190
6,6,6,2,2,190,0,190
6,6,6,5,2,190,0,190
6,6,6,23,2,3,0,190
6,6,6,6,1,191,0,191
6,6,6,14,1,191,0,191
6,6,6,27,1,2,0,191
6,6,6,15,1,191,0,191
6,6,6,5,1,191,0,191
6,6,6,10,1,4,0,191
6,6,6,1,1,15,0,191
6,6,6,14,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,1,1,15,0,191
6,6,6,6,1,191,0,191
6,6,6,17,1,5,0,191
6,6,6,2,1,191,0,191
6,6,6,26,1,9,0,191
6,6,6,14,1,191,0,191
6,6,6,15,1,191,0,191
6,6,6,25,1,1,1,191
6,6,6,1,1,15,0,191
